Date,Time,Building,Floor,Water Consumption (liters),Cost (USD),% Restrooms,% Cooling System,% Kitchen,% Misc.
10/26/2024,16:00,ECSW UTD,2,15.55,0.03,39.97,30.2,20.68,9.15
10/26/2024,16:00,ECSW UTD,3,44.07,0.09,38.75,33.04,19.99,8.22
10/26/2024,16:00,ECSW UTD,4,35.93,0.07,40.25,30.33,19.76,9.65
10/26/2024,17:00,ECSW UTD,1,53.88,0.11,39.93,29.49,18.64,11.94
10/26/2024,17:00,ECSW UTD,2,35.18,0.07,44.82,32.53,22.1,0.55
10/26/2024,17:00,ECSW UTD,3,32.11,0.06,38.61,34.85,20.1,6.45
10/26/2024,17:00,ECSW UTD,4,29.5,0.06,36.13,30.8,20.46,12.62
10/27/2024,9:00,ECSW UTD,1,22.09,0.04,40.24,25.99,22.18,11.6
10/27/2024,9:00,ECSW UTD,2,34.96,0.07,38.02,29.7,23.58,8.69
10/27/2024,9:00,ECSW UTD,3,31.39,0.06,37.59,28.03,20.76,13.62
10/27/2024,9:00,ECSW UTD,4,27.44,0.05,40.36,29.56,18.9,11.18
10/27/2024,10:00,ECSW UTD,1,15.03,0.03,43.75,27.95,22.12,6.18
10/27/2024,10:00,ECSW UTD,2,36.69,0.07,41.63,30.86,16.86,10.65
10/27/2024,10:00,ECSW UTD,3,18.17,0.04,37.46,31.58,21.37,9.59
10/27/2024,10:00,ECSW UTD,4,20.25,0.04,43.06,30.87,13.39,12.68
10/27/2024,11:00,ECSW UTD,1,29.76,0.06,47.59,29.15,11.43,11.83
10/27/2024,11:00,ECSW UTD,2,32.92,0.07,35.16,27.24,28.45,9.14
10/27/2024,11:00,ECSW UTD,3,37.31,0.07,42.06,26.23,21.54,10.17
10/27/2024,11:00,ECSW UTD,4,26,0.05,41.22,32.01,20.32,6.45
10/27/2024,12:00,ECSW UTD,1,34.86,0.07,37.23,26,24.22,12.56
10/27/2024,12:00,ECSW UTD,2,29.43,0.06,40.64,31.64,21.8,5.92
10/27/2024,12:00,ECSW UTD,3,22.61,0.05,39.12,31.96,17.47,11.44
10/27/2024,12:00,ECSW UTD,4,10.86,0.02,42.09,27.66,20.98,9.28
10/27/2024,13:00,ECSW UTD,1,43.2,0.09,38.16,32.55,19.56,9.72
10/27/2024,13:00,ECSW UTD,2,28.16,0.06,38.24,30.58,20.23,10.95
10/27/2024,13:00,ECSW UTD,3,30.85,0.06,40.52,31.32,16.1,12.05
10/27/2024,13:00,ECSW UTD,4,18.14,0.04,42.54,32.45,14.53,10.47
10/27/2024,14:00,ECSW UTD,1,42.74,0.09,36.74,29.94,24.16,9.16
10/27/2024,14:00,ECSW UTD,2,21.18,0.04,38.24,29.95,18.41,13.4
10/27/2024,14:00,ECSW UTD,3,21.88,0.04,38.62,30.48,20.9,10.01
10/27/2024,14:00,ECSW UTD,4,17.22,0.03,43.34,27,18.74,10.92
10/27/2024,15:00,ECSW UTD,1,23.63,0.05,40.76,28.38,21.56,9.31
10/27/2024,15:00,ECSW UTD,2,32.69,0.07,41.82,31.21,18.04,8.93
10/27/2024,15:00,ECSW UTD,3,10,0.02,39.85,28.96,20.86,10.33
10/27/2024,15:00,ECSW UTD,4,42.57,0.09,44.1,30.84,17.2,7.86
10/27/2024,16:00,ECSW UTD,1,38.69,0.08,36.77,30.57,20.29,12.37
10/27/2024,16:00,ECSW UTD,2,36.14,0.07,39.56,30.12,22.35,7.96
10/27/2024,16:00,ECSW UTD,3,82.81,0.17,40.77,26.75,20.88,11.6
10/27/2024,16:00,ECSW UTD,4,25.26,0.05,35.85,33.14,19.68,11.33
10/27/2024,17:00,ECSW UTD,1,21.78,0.04,39.91,31.07,21.55,7.47
10/27/2024,17:00,ECSW UTD,2,29.9,0.06,36.62,27.92,23.07,12.38
10/27/2024,17:00,ECSW UTD,3,26.08,0.05,39.02,28.43,19.94,12.6
10/27/2024,17:00,ECSW UTD,4,39.28,0.08,41.24,28.42,22.28,8.06
10/28/2024,9:00,ECSW UTD,1,44.82,0.09,42.65,31.5,19.86,6
10/28/2024,9:00,ECSW UTD,2,52.11,0.1,39.26,26.25,21.87,12.62
10/28/2024,9:00,ECSW UTD,3,66.64,0.13,37.79,29.34,22.39,10.48
10/28/2024,9:00,ECSW UTD,4,44.99,0.09,40.66,32.31,16.96,10.07
10/28/2024,10:00,ECSW UTD,1,60.97,0.12,33.42,34.6,23.36,8.62
10/28/2024,10:00,ECSW UTD,2,55.43,0.11,39.05,32.89,22.4,5.66
10/28/2024,10:00,ECSW UTD,3,55.87,0.11,38.35,29.46,17.35,14.84
10/28/2024,10:00,ECSW UTD,4,60.4,0.12,40.23,27.68,20.06,12.03
10/28/2024,11:00,ECSW UTD,1,52.4,0.1,39.77,29.42,20.82,9.98
10/28/2024,11:00,ECSW UTD,2,36.11,0.07,37.92,31.92,19.09,11.07
10/28/2024,11:00,ECSW UTD,3,46.81,0.09,38.65,31.03,21.91,8.41
10/28/2024,11:00,ECSW UTD,4,47.64,0.1,35.75,32.07,18.38,13.8
10/28/2024,12:00,ECSW UTD,1,65.29,0.13,46.2,31.34,15.97,6.49
10/28/2024,12:00,ECSW UTD,2,36.26,0.07,44.59,30.66,21.38,3.37
10/28/2024,12:00,ECSW UTD,3,38.02,0.08,40.72,29.45,18.67,11.16
10/28/2024,12:00,ECSW UTD,4,66.36,0.13,36.66,28.15,19.18,16.01
10/28/2024,13:00,ECSW UTD,1,29.01,0.06,41.46,29.24,21.39,7.91
10/28/2024,13:00,ECSW UTD,2,49.51,0.1,37.84,35.33,20.14,6.7
10/28/2024,13:00,ECSW UTD,3,45.76,0.09,40.91,26.06,20.12,12.91
10/28/2024,13:00,ECSW UTD,4,37.26,0.07,42.31,30.85,17.45,9.39
10/28/2024,14:00,ECSW UTD,1,65.98,0.13,41.48,29.51,18.96,10.05
10/28/2024,14:00,ECSW UTD,2,44.88,0.09,33.2,35.6,20.17,11.03
10/28/2024,14:00,ECSW UTD,3,49.42,0.1,38.07,29.66,15.31,16.96
10/28/2024,14:00,ECSW UTD,4,37.65,0.08,37.09,28.83,23.99,10.09
10/28/2024,15:00,ECSW UTD,1,37.64,0.08,39.89,29.34,19.7,11.07
10/28/2024,15:00,ECSW UTD,2,73.94,0.15,42.13,25.28,22.5,10.09
10/28/2024,15:00,ECSW UTD,3,54.99,0.11,36.97,31.22,18.59,13.22
10/28/2024,15:00,ECSW UTD,4,60.71,0.12,35,31.01,24.21,9.78
10/28/2024,16:00,ECSW UTD,1,57.29,0.11,42.06,31.78,19.65,6.51
10/28/2024,16:00,ECSW UTD,2,38.78,0.08,41.92,29.91,19.49,8.68
10/28/2024,16:00,ECSW UTD,3,46.95,0.09,42.99,28.9,15.92,12.19
10/28/2024,16:00,ECSW UTD,4,47.95,0.1,37.92,32.94,18.86,10.28
10/28/2024,17:00,ECSW UTD,1,38.21,0.08,40.51,32.78,15.79,10.92
10/28/2024,17:00,ECSW UTD,2,51.01,0.1,36.92,30.47,19.33,13.28
10/28/2024,17:00,ECSW UTD,3,40.06,0.08,40.28,30.16,16.74,12.83
10/28/2024,17:00,ECSW UTD,4,73.25,0.15,40.12,31.65,20.34,7.89
10/29/2024,9:00,ECSW UTD,1,31.79,0.06,38.47,26.22,25.5,9.8
10/29/2024,9:00,ECSW UTD,2,46.54,0.09,43.89,27.4,18.21,10.5
10/29/2024,9:00,ECSW UTD,3,60.29,0.12,40.03,29.65,19.52,10.8
10/29/2024,9:00,ECSW UTD,4,52.02,0.1,39.24,32.04,17.84,10.89
10/29/2024,10:00,ECSW UTD,1,45.19,0.09,46.28,29.04,15.34,9.33
10/29/2024,10:00,ECSW UTD,2,94.5,0.19,42.37,34.75,17.85,5.04
10/29/2024,10:00,ECSW UTD,3,46.75,0.09,38.37,28.94,22.53,10.16
10/29/2024,10:00,ECSW UTD,4,41.7,0.08,40.48,31.02,18.41,10.09
10/29/2024,11:00,ECSW UTD,1,55.21,0.11,38.42,28.03,22.61,10.93
10/29/2024,11:00,ECSW UTD,2,45.49,0.09,39.85,29.2,22.57,8.38
10/29/2024,11:00,ECSW UTD,3,45.75,0.09,39.34,27.86,21.5,11.29
10/29/2024,11:00,ECSW UTD,4,38.23,0.08,39.59,32.89,16.29,11.23
10/29/2024,12:00,ECSW UTD,1,49.61,0.1,38.99,34.08,19.63,7.29
10/29/2024,12:00,ECSW UTD,2,50.09,0.1,33.61,27.49,27.17,11.74
10/29/2024,12:00,ECSW UTD,3,41.19,0.08,45.99,28.11,19.08,6.82
10/29/2024,12:00,ECSW UTD,4,52.56,0.11,44.91,27.5,14.07,13.52
10/29/2024,13:00,ECSW UTD,1,65.54,0.13,36.3,33.49,22.07,8.15
10/29/2024,13:00,ECSW UTD,2,36.06,0.07,41.96,29.82,20.27,7.94
10/29/2024,13:00,ECSW UTD,3,64,0.13,37.52,36.4,20.95,5.13
10/29/2024,13:00,ECSW UTD,4,45.71,0.09,42.11,28.33,17.07,12.49
10/29/2024,14:00,ECSW UTD,1,46.69,0.09,35.5,28.1,20.59,15.82
10/29/2024,14:00,ECSW UTD,2,58.27,0.12,43.89,28.75,17.08,10.28
10/29/2024,14:00,ECSW UTD,3,51.07,0.1,37.32,29.92,21.52,11.25
10/29/2024,14:00,ECSW UTD,4,55.04,0.11,43.38,30.23,19.59,6.8
10/29/2024,15:00,ECSW UTD,1,67.85,0.14,37.99,27.83,16.33,17.85
10/29/2024,15:00,ECSW UTD,2,74.97,0.15,38.62,26.71,20.18,14.49
10/29/2024,15:00,ECSW UTD,3,66.93,0.13,41.69,28.65,24.28,5.38
10/29/2024,15:00,ECSW UTD,4,62.03,0.12,40.45,32.44,19.65,7.46
10/29/2024,16:00,ECSW UTD,1,57.51,0.12,40.73,31.95,19.37,7.96
10/29/2024,16:00,ECSW UTD,2,34.41,0.07,42.79,31.52,17.24,8.45
10/29/2024,16:00,ECSW UTD,3,45.33,0.09,40.19,31.14,18.76,9.91
10/29/2024,16:00,ECSW UTD,4,42.61,0.09,34.23,35.15,23.15,7.47
10/29/2024,17:00,ECSW UTD,1,52.72,0.11,39.05,31.78,16.61,12.57
10/29/2024,17:00,ECSW UTD,2,44.52,0.09,32.78,29.3,21.74,16.18
10/29/2024,17:00,ECSW UTD,3,38,0.08,42.61,29.12,22.62,5.66
10/29/2024,17:00,ECSW UTD,4,37.37,0.07,38.46,30.87,18.45,12.23
10/30/2024,9:00,ECSW UTD,1,60.27,0.12,40.09,33.43,20.38,6.09
10/30/2024,9:00,ECSW UTD,2,63.63,0.13,35.68,30.59,23.1,10.63
10/30/2024,9:00,ECSW UTD,3,35.04,0.07,36.9,33.65,19.31,10.14
10/30/2024,9:00,ECSW UTD,4,57.59,0.12,41.52,30.42,19.11,8.94
10/30/2024,10:00,ECSW UTD,1,58.58,0.12,40.16,28.17,22.41,9.27
10/30/2024,10:00,ECSW UTD,2,41.48,0.08,38.62,27.71,19.64,14.03
10/30/2024,10:00,ECSW UTD,3,41.95,0.08,43.49,30.05,20.6,5.86
10/30/2024,10:00,ECSW UTD,4,47.79,0.1,40.18,32.23,21.07,6.53
10/30/2024,11:00,ECSW UTD,1,60.84,0.12,40.78,30.7,20.04,8.48
10/30/2024,11:00,ECSW UTD,2,52.18,0.1,44.16,26.39,19.6,9.85
10/30/2024,11:00,ECSW UTD,3,52.56,0.11,44.36,28.18,18.84,8.61
10/30/2024,11:00,ECSW UTD,4,41.98,0.08,39.2,32.51,16.94,11.35
10/30/2024,12:00,ECSW UTD,1,32.98,0.07,37.74,28.57,24.65,9.04
10/30/2024,12:00,ECSW UTD,2,27.99,0.06,35.03,31.01,22.5,11.46
10/30/2024,12:00,ECSW UTD,3,51.68,0.1,43.64,28.48,22.76,5.12
10/30/2024,12:00,ECSW UTD,4,40.95,0.08,36.8,31.05,21.14,11.01
10/30/2024,13:00,ECSW UTD,1,50.62,0.1,38.67,30.58,16.11,14.64
10/30/2024,13:00,ECSW UTD,2,46.96,0.09,40.06,36.14,16.92,6.89
10/30/2024,13:00,ECSW UTD,3,39.04,0.08,35.84,28.19,20.01,15.96
10/30/2024,13:00,ECSW UTD,4,27.51,0.06,43.33,29.35,18.9,8.43
10/30/2024,14:00,ECSW UTD,1,40.91,0.08,40.33,29.12,17.97,12.58
10/30/2024,14:00,ECSW UTD,2,34.87,0.07,40.98,26.71,20.38,11.93
10/30/2024,14:00,ECSW UTD,3,51.03,0.1,40.72,25.94,22.56,10.79
10/30/2024,14:00,ECSW UTD,4,57.33,0.11,37.92,34.18,18.16,9.73
10/30/2024,15:00,ECSW UTD,1,55.34,0.11,43.24,29.47,21.49,5.8
10/30/2024,15:00,ECSW UTD,2,61.5,0.12,39.55,33.49,18.5,8.46
10/30/2024,15:00,ECSW UTD,3,42.36,0.08,42.09,27.52,21.66,8.74
10/30/2024,15:00,ECSW UTD,4,30.24,0.06,41.95,28.99,22.02,7.04
10/30/2024,16:00,ECSW UTD,1,59.26,0.12,38.18,28.32,21.11,12.39
10/30/2024,16:00,ECSW UTD,2,49.8,0.1,42.61,27.9,20.28,9.21
10/30/2024,16:00,ECSW UTD,3,51.07,0.1,39.35,32.38,18.34,9.93
10/30/2024,16:00,ECSW UTD,4,61.84,0.12,42.23,30.7,18.73,8.34
10/30/2024,17:00,ECSW UTD,1,41.49,0.08,40.01,33.64,20.15,6.2
10/30/2024,17:00,ECSW UTD,2,67.68,0.14,42.78,26.92,19.5,10.79
10/30/2024,17:00,ECSW UTD,3,67.05,0.13,35.99,32.31,23.74,7.96
10/30/2024,17:00,ECSW UTD,4,47.22,0.09,37.59,29.94,20.27,12.2
